DP04129-19-29,4926-1,0.91
DP01280-672-711,51322-1,1.0
DP00793-63-115,19086-2,1.0
DP01280-672-711,6554-1,1.0
DP01192-246-256,6233-1,1.0
DP00344-74-83,26685-1,1.0
DP01487-181-229,19723-2,0.98
DP00070-1-140,25535-1,1.0
DP03653-27-82,30565-1,1.0
DP00006-2-105,316-1,0.99
DP03552-1-352,50785-1,1.0
DP00028-4-118,27936-1,1.0
DP02772-1148-1273,51663-1,1.0
DP01280-672-711,17794-1,1.0
DP01464-265-332,18578-1,1.0
DP01245-1489-1660,51149-1,0.99
DP01870-22-102,51178-4,1.0
DP01070-490-568,18094-1,1.0
DP02824-132-142,6283-1,1.0
DP03697-192-201,30610-1,1.0
DP03076-39-51,26612-1,1.0
DP03713-1-22,25632-1,1.0
DP03487-333-348,34307-2,1.0
DP00575-1-20,6055-1,1.0
DP00006-2-105,4189-1,1.0
DP00748-238-293,7129-1,1.0
DP02925-3995-4020,51325-1,1.0
DP03389-19-38,34146-1,1.0
DP02449-256-347,27461-1,1.0
DP02956-1-16,6980-1,0.88
DP00006-1-104,664-1,0.83
DP01808-90-120,27443-1,1.0
DP00410-354-363,30930-1,1.0
DP01172-2-101,17187-2,0.9
DP01466-1761-1856,27868-1,1.0
DP01817-386-420,51420-1,1.0
DP00810-63-92,442-1,1.0
DP01355-299-313,6474-1,1.0
DP02483-1-426,26804-1,0.96
DP03699-1-64,51116-1,1.0
DP00783-219-230,25692-1,1.0
DP00166-137-148,31005-1,1.0
DP00086-1-93,51125-1,1.0
DP00228-724-760,6431-1,1.0
DP00783-219-230,50527-1,0.92
DP01420-112-126,26012-1,1.0
DP03508-2-117,4669-1,1.0
DP03557-2331-2419,26549-1,0.92
DP03298-178-188,5511-1,0.91
DP01738-18-28,5838-1,1.0
DP00070-42-92,5744-1,1.0
DP00616-38-59,6437-1,0.91
DP00070-1-140,6968-1,1.0
DP01871-137-181,10012-1,1.0
DP01158-1-38,51776-3,1.0
DP01748-752-798,16159-1,1.0
DP01280-672-711,34440-1,1.0
DP00667-1-185,51039-1,1.0
DP04129-19-29,25146-1,1.0
DP02360-74-83,51396-1,1.0
DP00941-174-187,50080-1,1.0
DP00342-2-18,6061-1,1.0
DP00702-50-171,27290-1,1.0
DP01108-267-414,26831-1,0.99
DP00928-46-72,6743-1,0.89
DP00741-56-66,6771-1,0.91
DP02787-253-270,5863-1,1.0
DP00265-52-98,26924-1,1.0
DP00006-2-105,1789-1,0.97
DP00384-81-90,15149-1,1.0
DP01243-92-111,17312-1,1.0
DP01157-98-130,50807-5,0.97
DP01580-97-114,4860-1,1.0
DP03327-622-690,34352-1,1.0
DP01613-328-367,25131-1,1.0
DP02334-1110-1162,26042-2,1.0
DP00615-2220-2313,26702-4,1.0
DP03184-157-166,18293-1,1.0
DP01700-1-20,4393-1,1.0
DP01070-490-568,27271-1,0.99
DP00260-402-412,27571-1,1.0
DP01158-1-38,51935-6,0.97
DP03853-133-151,50138-1,1.0
DP01898-333-349,19738-2,1.0
DP00567-57-76,36057-1,1.0
DP01848-735-769,18719-1,1.0
DP00086-41-62,17760-1,1.0
DP00410-1286-1295,16695-1,1.0
DP01254-533-609,4941-1,0.96
DP00783-219-230,15394-1,1.0
DP00718-279-298,6549-1,1.0
DP01640-23-36,19399-1,1.0
DP00179-2-32,6078-1,1.0
DP02925-3932-3942,6513-1,1.0
DP00640-401-525,6566-1,0.88
DP01108-266-414,25595-1,1.0
DP03394-146-162,25402-1,1.0
DP00006-1-104,1775-1,0.81
DP01129-1-19,19855-1,1.0
DP02460-212-261,51810-1,1.0
DP01581-1-40,16039-1,1.0
DP00795-31-40,30390-1,0.8
DP01060-84-96,6638-1,1.0
DP01842-763-788,25176-3,1.0
DP03584-1-14,17707-1,0.86
DP00795-31-40,1065-1,1.0
DP01351-82-96,25379-1,1.0
DP03409-121-130,36101-1,0.8
DP00301-63-72,5741-1,1.0
DP00587-1-243,11338-1,0.93
DP03421-84-173,27963-1,1.0
DP03420-108-140,25970-1,1.0
DP01487-181-229,19724-2,0.98
DP02294-1-18,36008-1,1.0
DP01119-772-781,51601-1,1.0
DP00344-74-83,26682-1,1.0
DP00810-63-92,2042-1,1.0
DP01129-1-19,6863-1,1.0
DP03600-69-79,17725-1,0.82
DP01102-421-455,51614-1,0.97
DP00137-50-65,27-1,0.94
DP00310-358-370,15366-1,1.0
DP01649-1-35,51706-4,0.83
DP03242-172-611,51957-1,0.99
DP02702-386-395,50251-1,0.9
DP03584-1-14,18419-1,0.86
DP03056-81-89,7435-2,1.0
DP01517-135-146,15693-1,1.0
DP04129-1-17,25146-1,1.0
DP01158-1-38,51773-3,1.0
DP01256-1499-1516,26873-2,1.0
DP03262-26-47,50532-1,1.0
DP00856-68-79,19028-1,1.0
DP01149-105-130,25384-1,1.0
DP00253-1-309,18104-1,0.85
DP00410-351-377,34409-1,1.0
DP01601-431-454,4343-1,1.0
DP01271-256-268,50549-1,1.0
DP00410-8-31,19604-2,1.0
DP00343-1045-1085,15397-1,1.0
DP02561-83-110,50423-3,0.89
DP00006-2-105,317-1,0.99
DP01637-113-146,15789-1,1.0
DP02483-1-426,15247-1,0.94
DP01550-93-162,5811-1,0.9
DP03404-1-112,51882-1,1.0
DP01102-1-422,17635-1,1.0
DP03228-91-101,18169-2,1.0
DP01738-18-28,18868-1,0.91
DP00961-817-838,16014-2,1.0
DP01389-1-35,17072-2,0.93
DP00623-1-174,34516-1,0.82
DP01738-18-28,17061-1,1.0
DP03246-92-135,51794-1,1.0
DP01770-1-187,5074-1,1.0
DP00955-1-242,19246-1,0.88
DP00699-1-100,50098-1,1.0
DP02925-3948-4020,51325-1,1.0
DP00112-1-155,19695-2,0.8
DP03860-60-70,25114-1,1.0
DP01250-2-27,27187-1,1.0
DP00344-74-83,26627-1,1.0
DP03558-364-377,25532-1,1.0
DP03524-1503-1516,26873-2,1.0
DP01637-27-66,15789-1,1.0
DP02924-75-87,7014-1,1.0
DP00006-1-104,243-1,0.99
DP03301-18-28,25488-1,0.82
DP03000-1-456,50102-1,0.93
DP00265-91-123,16071-1,1.0
DP02925-4254-4270,50392-1,1.0
DP00390-282-309,51917-4,1.0
DP01517-64-86,15693-1,1.0
DP00243-210-219,4249-1,1.0
DP00930-1-227,18417-1,1.0
DP02826-129-142,27923-1,1.0
DP01158-1-38,11609-2,1.0
DP00795-31-40,5257-1,0.9
DP00801-1-20,50718-1,0.95
DP00916-130-146,6195-1,1.0
DP00410-354-363,25532-1,1.0
DP01310-1-85,16002-2,1.0
DP00783-219-230,6381-1,1.0
DP00006-2-105,5026-1,1.0
DP00070-104-140,17649-1,1.0
DP00252-54-65,50139-1,1.0
DP01622-1-21,4328-1,1.0
DP00720-519-554,12035-1,0.97
DP00359-62-78,26770-1,1.0
DP02398-1427-1436,5374-1,0.8
DP03395-1630-1756,27596-1,0.99
DP02957-90-114,5251-1,1.0
DP02546-669-742,27625-1,1.0
DP01271-256-268,19031-2,1.0
DP01129-1-19,19084-1,1.0
DP00766-153-196,16240-1,1.0
DP01250-2-27,27792-3,1.0
DP04129-19-29,51572-1,1.0
DP01440-12-28,6780-1,1.0
DP02527-1446-1733,17044-2,1.0
DP00410-8-31,5960-1,1.0
DP00201-84-108,6212-1,1.0
DP02399-1-29,7115-1,1.0
DP01102-285-370,34259-1,1.0
DP00506-153-207,51369-2,0.82
DP00549-36-77,6682-1,1.0
DP01671-1-32,17585-1,1.0
DP00122-1-135,26960-1,1.0
DP00640-482-502,6567-1,1.0
DP00344-74-83,27712-1,0.8
DP01293-18-62,19114-1,1.0
DP03168-1026-1045,6570-1,1.0
DP01389-1-35,28035-1,0.97
DP00265-23-114,26924-1,1.0
DP00410-44-114,15114-1,1.0
DP02294-1-18,27573-1,1.0
DP00344-74-83,1634-1,1.0
DP03242-172-611,51953-1,0.99
DP03857-70-90,4204-1,1.0
DP00344-74-83,7416-1,1.0
DP00615-2220-2313,19059-1,1.0
DP03860-60-70,51071-1,1.0
DP01644-143-160,4091-1,1.0
DP00801-1-20,18952-1,0.9
DP00070-1-140,34800-1,0.93
DP04129-19-29,51567-1,1.0
DP00249-103-161,19817-1,0.97
DP03091-143-155,30081-1,1.0
DP03204-81-98,7257-1,1.0
DP03904-1-250,51793-1,0.97
DP00070-104-140,17214-1,1.0
DP02925-3931-3942,16981-1,1.0
DP03329-73-86,19550-1,1.0
DP00260-1-88,26663-1,0.99
DP03700-1-158,51301-1,1.0
DP01869-48-284,50079-1,0.99
DP01157-1-27,51705-3,0.93
DP01129-27-41,19084-1,1.0
DP03860-60-70,17183-1,1.0
DP03487-384-404,34638-2,1.0
DP02951-44-70,457-1,0.96
DP01881-81-95,16065-1,0.87
DP01116-140-160,25130-1,1.0
DP03184-157-166,18291-1,1.0
DP03922-395-404,50683-1,1.0
DP01286-36-46,15175-1,1.0
DP00519-1362-1745,11082-2,1.0
DP00073-107-128,50519-1,1.0
DP01102-1-507,51067-1,1.0
DP02531-240-465,15514-1,1.0
DP01256-1450-1470,50994-1,1.0
DP01650-33-43,4429-1,1.0
DP00265-105-119,50951-1,1.0
DP03327-75-84,11289-1,0.8
DP03581-430-450,28058-1,1.0
DP00914-1-17,4519-1,0.88
DP00137-55-64,51623-1,0.9
DP00348-2059-2117,17073-1,0.98
DP00334-210-304,51334-1,1.0
DP01433-1657-1739,17044-2,0.93
DP01486-166-226,19724-1,1.0
DP01637-66-101,15789-1,1.0
DP01253-63-114,6106-1,1.0
DP02800-39-66,15243-1,0.96
DP02212-1504-1520,18730-1,0.82
DP03386-1-25,18615-1,0.92
DP01854-83-93,16445-1,1.0
DP00410-8-31,15116-1,1.0
DP02311-69-84,7209-1,1.0
DP01842-741-788,21074-1,1.0
DP00942-22-34,5871-1,1.0
DP02314-30-102,16213-1,1.0
DP02772-319-541,34653-1,0.92
DP03706-613-694,51019-1,1.0
DP00631-1-90,16657-7,0.99
DP00006-2-105,5828-1,0.98
DP00576-174-361,16405-1,0.96
DP01108-267-414,26830-1,0.99
DP00187-90-126,17714-1,0.97
DP03417-23-89,16104-1,1.0
DP03417-23-89,30099-1,1.0
DP03000-1-406,50370-1,1.0
DP01280-672-711,26516-1,1.0
DP01206-217-267,17538-2,1.0
DP01469-1761-1856,27868-1,1.0
DP02985-606-638,26595-2,1.0
DP00070-1-140,31068-1,1.0
DP00006-2-105,1404-1,0.99
DP02163-1940-1978,19796-1,1.0
DP03166-385-401,52310-1,1.0
DP01243-93-111,17312-1,1.0
DP01280-672-711,52006-1,1.0
DP03010-297-334,25719-1,0.93
DP02951-44-70,26334-1,1.0
DP01228-1-101,17458-1,0.96
DP00653-139-168,15615-1,1.0
DP00069-40-67,50199-1,1.0
DP02386-156-513,11155-1,0.86
DP02957-90-114,5042-1,1.0
DP01389-1-35,51932-1,0.94
DP02889-155-181,17819-2,0.85
DP04129-19-29,50274-1,0.82
DP02376-588-600,51126-1,0.92
DP01180-573-589,27034-1,1.0
DP00156-79-160,52059-1,1.0
DP00410-217-231,5316-1,1.0
DP00006-2-105,5829-1,1.0
DP00344-74-83,25257-1,1.0
DP02004-674-1080,26841-1,1.0
DP01241-786-795,26755-1,1.0
DP00253-1-309,18106-1,0.8
DP01156-98-194,27216-2,1.0
DP01759-1-68,51617-1,0.9
DP01474-120-130,19982-1,0.91
DP01738-18-28,5247-1,0.82
DP01158-1-38,51931-6,0.97
DP01389-1-35,51140-1,0.97
DP00006-2-105,26578-1,0.88
DP03860-60-70,30403-2,1.0
DP01870-22-102,51705-2,1.0
DP00410-8-31,18716-1,1.0
DP00253-1-309,18105-1,0.8
DP00344-74-83,15470-1,1.0
DP00903-129-144,4519-1,1.0
DP00298-28-80,50276-1,1.0
DP00728-18-27,26713-1,0.8
DP02836-81-164,34326-1,1.0
DP02004-999-1050,26841-1,1.0
DP01526-731-822,26528-2,0.98
DP00622-2-24,16508-1,1.0
DP03487-325-357,34307-2,0.84
DP00492-142-485,6559-2,0.8
DP03823-1-285,26319-2,1.0
DP00633-1-1045,26867-1,0.9
DP01139-85-116,11566-1,0.97
DP00260-402-412,27701-1,1.0
DP00614-165-178,15065-1,0.93
DP01135-1-153,15393-2,1.0
DP00384-166-184,7408-1,1.0
DP03618-1021-1035,5739-2,0.8
DP01389-1-35,51820-3,0.97
DP03857-70-90,4069-1,1.0
DP00344-74-83,6023-1,1.0
DP00070-61-95,19348-1,1.0
DP03829-46-55,50966-1,0.8
DP01149-76-105,25384-1,1.0
DP03460-83-96,6824-1,0.93
DP02207-20-62,20028-1,0.87
DP00334-1-24,18876-1,0.92
DP03906-1-182,51538-1,0.95
DP03396-320-332,26844-1,1.0
DP01870-22-102,50604-4,1.0
DP01010-2-18,4492-1,1.0
DP00073-117-128,50519-1,1.0
DP00801-1-20,50723-1,0.95
DP00928-41-72,6743-1,0.91
DP02066-1-158,19784-1,0.82
DP03860-60-70,30735-2,1.0
DP03409-1-130,19982-1,0.99
DP03492-160-170,15425-1,0.82
DP00941-500-509,26951-1,1.0
DP01662-43-77,5340-1,1.0
DP00340-1-137,19271-1,0.99
DP01149-50-78,25384-1,1.0
DP01108-267-414,27788-1,0.99
DP00217-153-171,26809-1,1.0
DP01546-1-11,27187-2,0.91
DP04129-39-88,50122-1,1.0
DP00148-378-389,4781-2,0.83
DP01496-45-65,15490-1,1.0
DP00839-253-285,17286-1,0.82
DP01579-420-500,26719-1,1.0
DP03222-140-170,17065-1,1.0
DP00004-134-170,36087-1,1.0
DP01295-2-16,26656-1,0.93
DP00942-57-71,5871-1,1.0
DP00928-46-71,6743-1,0.88
DP01245-1393-1445,51149-2,0.84
DP00086-47-58,17073-2,1.0
DP01035-1-226,19784-1,0.82
DP01958-164-181,5287-2,1.0
DP00615-2220-2313,26702-3,1.0
DP01638-64-85,6225-1,1.0
DP01589-34-54,16248-1,1.0
DP00006-2-105,17340-1,1.0
DP03667-1-450,50370-1,1.0
DP00028-47-66,27937-1,1.0
DP02539-69-86,19045-1,1.0
DP00018-25-93,6112-1,1.0
DP01364-123-144,19852-1,1.0
DP03104-94-104,25143-1,1.0
DP04129-1-94,17187-2,1.0
DP00783-219-230,15845-1,0.92
DP01070-490-568,25677-2,0.99
DP03120-361-422,15681-1,1.0
DP01250-2-27,27786-3,1.0
DP00702-101-171,27290-1,1.0
DP00816-9-164,4720-1,1.0
DP03379-1578-1624,19322-2,1.0
DP03584-1-14,31035-1,0.86
DP00730-51-62,7322-1,1.0
DP00006-2-105,244-1,1.0
DP01361-175-270,17060-1,1.0
DP00379-131-146,6295-1,1.0
DP00260-367-439,12033-1,0.97
DP01788-182-204,4675-1,1.0
DP02568-35-50,18851-1,1.0
DP00299-16-29,6828-1,0.93
DP01280-672-686,19602-1,0.93
DP01280-672-686,19393-1,1.0
DP01396-163-175,16480-1,1.0
DP03735-331-413,51405-1,1.0
DP03860-60-70,27718-1,1.0
DP00082-1-243,28121-1,1.0
DP00446-128-163,6580-1,1.0
DP01108-267-414,25595-1,1.0
DP03537-524-539,11004-1,1.0
DP00948-184-196,50379-1,0.92
DP00384-81-90,7409-1,1.0
DP03417-23-89,20074-1,1.0
DP02209-255-272,51055-1,1.0
DP01389-1-35,16210-3,0.89
DP00086-1-12,27597-1,1.0
DP00783-219-230,16328-1,1.0
DP00849-62-73,5077-1,1.0
DP00344-74-83,34262-1,1.0
DP00783-108-119,4564-1,1.0
DP01534-1141-1300,5693-3,1.0
DP03329-194-262,27490-1,0.97
DP00028-4-118,19191-1,1.0
DP01855-567-748,26653-1,0.81
DP01157-1-27,51704-3,0.93
DP01863-1-462,15889-2,0.9
DP00068-84-119,50423-3,0.92
DP00083-101-134,18244-2,1.0
DP01157-1-27,11609-1,1.0
DP00640-401-516,6566-1,0.88
DP01245-1-13,5973-1,1.0
DP01626-815-940,5992-2,1.0
DP02951-44-70,2267-1,0.96
DP01103-665-785,4631-1,0.9
DP00040-81-89,7279-1,1.0
DP01641-196-215,7301-1,1.0
DP00265-23-51,26925-1,1.0
DP03919-181-300,51090-1,1.0
DP01106-236-598,51695-1,1.0
DP03417-23-33,50007-1,1.0
DP00297-26-48,27425-1,1.0
DP00928-1-72,6743-1,0.96
DP02921-231-258,17623-1,1.0
DP03724-33-55,30660-1,1.0
DP02546-153-170,5903-1,1.0
DP00070-42-92,51167-1,1.0
DP01060-86-110,6638-1,1.0
DP03529-176-292,50497-1,1.0
DP03534-1-17,17003-1,1.0
DP03236-469-480,25674-1,1.0
DP00028-5-118,19191-1,1.0
DP01669-206-218,18011-1,1.0
DP00018-22-97,6112-1,1.0
DP01642-469-485,6099-1,0.94
DP00553-731-848,17290-1,0.98
DP00097-2-31,27216-2,1.0
DP00699-1-50,50098-1,1.0
DP03262-25-43,50532-1,1.0
DP01101-1-169,18520-1,1.0
DP00929-1-86,30973-2,0.88
DP01390-1-21,16865-1,0.95
DP01747-97-182,19789-2,1.0
DP02951-44-70,466-1,0.88
DP01740-44-59,2151-1,1.0
DP01180-500-511,34151-1,1.0
DP03853-88-110,50138-1,1.0
DP00070-61-95,5744-1,1.0
DP02702-470-479,50251-1,1.0
DP02913-59-70,6160-1,1.0
DP00622-36-54,4272-1,1.0
DP00006-1-104,217-1,0.81
DP02975-244-258,6734-1,1.0
DP00628-248-286,17346-1,1.0
DP02951-44-70,30481-1,1.0
DP00082-35-49,34517-1,1.0
DP00344-74-83,50849-1,1.0
DP00137-55-64,51621-1,1.0
DP02585-212-221,4751-1,0.8
DP00783-219-230,6378-1,0.92
DP01129-1-19,19857-1,1.0
DP00086-291-312,19522-2,0.95
DP01280-672-711,34456-2,1.0
DP02548-22-110,50421-1,1.0
DP00070-1-140,51120-1,1.0
DP00260-1-143,26662-1,0.94
DP03690-343-371,51318-1,1.0
DP02382-1-70,18697-2,0.93
DP02359-1-299,5162-1,0.99
DP01005-15-33,6797-1,0.95
DP02727-39-50,51043-1,1.0
DP03860-60-70,30845-1,1.0
DP03647-63-95,36129-1,1.0
DP02511-723-763,15097-1,1.0
DP00410-1193-1202,10015-1,1.0
DP00390-282-309,51914-3,1.0
DP00378-349-495,11454-1,1.0
DP03347-343-354,30077-1,1.0
DP00236-134-304,335-1,1.0
DP00519-1501-1510,16916-1,0.8
DP01842-741-788,21078-1,0.94
DP03329-180-557,34549-1,0.93
DP03631-294-303,15643-1,1.0
DP02921-250-259,17622-1,1.0
DP01486-166-226,19648-1,1.0
DP00720-437-518,12036-1,1.0
DP02889-157-179,17819-2,0.87
DP02568-35-46,18851-1,1.0
DP01389-1-35,51177-3,0.97
DP00006-2-105,948-1,0.99
DP00871-1-121,27991-1,0.88
DP00070-1-140,16543-1,1.0
DP01115-1-605,18735-1,0.9
DP03558-110-148,25532-1,1.0
DP01642-454-490,6099-1,0.97
DP04124-734-761,36489-1,1.0
DP00508-139-182,18890-1,1.0
DP02258-1-18,15193-1,1.0
DP00631-1-90,16657-1,1.0
DP02262-790-799,34131-2,1.0
DP03740-289-451,30484-1,0.89
DP03691-339-366,51317-1,1.0
DP00350-109-122,4984-1,1.0
DP02194-116-128,15740-1,1.0
DP00519-1501-1510,16919-1,0.8
DP00047-1-169,20062-1,1.0
DP01546-1-11,27791-2,0.91
DP00607-81-92,15736-1,1.0
DP03702-105-134,51172-1,0.97
DP01361-175-270,6535-2,1.0
DP00344-74-83,15187-1,1.0
DP01869-48-284,50078-1,0.99
DP02957-97-114,5042-1,1.0
DP03733-2-73,51354-1,1.0
DP01158-1-38,51934-6,0.97
DP02034-1-25,16861-1,0.93
DP01280-672-711,34577-1,1.0
DP00070-1-140,5744-1,1.0
DP03529-92-299,50497-1,1.0
DP03600-80-94,16058-1,1.0
DP01881-85-95,16066-1,1.0
DP02256-141-151,17942-2,0.91
DP03535-1-86,26656-1,0.98
DP01256-1441-1468,50994-1,1.0
DP02051-1-22,50839-1,0.82
DP03557-2379-2398,16166-1,0.95
DP02879-1059-1196,6969-1,0.96
DP00728-18-27,25715-1,0.8
DP03056-64-79,7435-2,1.0
DP01552-38-52,16033-1,1.0
DP00134-444-632,17504-2,0.88
DP01854-93-113,16445-1,1.0
DP00217-125-200,26809-1,0.93
DP00006-2-105,499-1,0.99
DP01108-266-414,25668-1,0.98
DP03424-190-420,6167-1,0.88
DP00344-74-83,7029-1,1.0
DP03822-215-233,6280-1,0.84
DP02531-240-465,15204-1,0.99
DP00070-1-140,18860-1,1.0
DP01642-412-456,6099-1,1.0
DP00006-2-105,1116-1,0.99
DP03417-23-89,26706-1,1.0
DP00181-1529-1959,34041-2,0.94
DP03333-201-495,5800-1,0.99
DP00728-18-27,26711-1,0.8
DP01280-672-711,34455-2,1.0
DP00282-1125-1176,16441-1,1.0
DP01390-1-21,30576-5,1.0
DP00555-1-134,25325-1,0.92
DP03079-111-122,6224-1,1.0
DP01319-18-33,27743-1,1.0
DP03347-11-32,51921-3,1.0
DP00699-1-406,50099-1,0.93
DP00189-2-34,4950-1,1.0
DP01280-672-711,17186-1,1.0
DP00015-48-75,50238-1,1.0
DP01129-29-60,19084-1,1.0
DP01102-98-214,50026-1,1.0
DP00718-238-278,6549-1,1.0
DP00334-210-304,15274-1,1.0
DP02626-546-616,18433-2,0.92
DP03166-385-401,52300-1,1.0
DP00101-467-480,26843-1,1.0
DP00298-28-80,19520-1,1.0
DP01638-64-84,6225-1,1.0
DP02399-1-26,5712-1,1.0
DP01034-1-65,25921-1,1.0
DP01870-22-102,51934-2,1.0
DP00200-49-164,15409-1,0.98
DP00344-74-83,34608-1,1.0
DP00086-291-312,51335-2,1.0
DP00006-2-105,1112-1,0.99
DP01880-624-829,26757-2,1.0
DP01337-136-145,25150-1,1.0
DP03447-1-108,18252-2,0.87
DP01129-46-67,19084-1,1.0
DP02299-1-270,6698-1,1.0
DP01102-1-507,51069-1,1.0
DP01389-1-35,16858-1,0.95
DP01317-1-93,30473-1,0.89
DP01748-752-795,16162-1,0.82
DP01157-98-130,50604-1,0.97
DP00301-63-72,26583-1,1.0
DP00012-708-831,15340-1,1.0
DP03178-1786-2005,27745-2,0.87
DP03267-75-84,19849-1,1.0
DP00344-74-83,27530-1,1.0
DP01748-752-798,26624-1,1.0
DP01156-1-22,27216-2,0.95
DP01817-346-421,51420-1,1.0
DP00070-1-140,17498-1,1.0
DP02405-94-111,27786-1,1.0
DP01487-181-229,19651-1,1.0
DP00689-1-186,5232-2,0.82
DP00187-90-126,50544-1,0.95
DP01157-1-27,51776-2,1.0
DP00028-51-66,19191-1,1.0
DP01870-22-102,51706-2,1.0
DP00344-74-83,17807-1,1.0
DP01157-1-27,51773-2,1.0
DP03908-1-38,11358-3,1.0
DP01801-1-747,26319-2,0.92
DP00421-1-202,5906-1,0.92
DP00086-37-57,17073-2,1.0
DP00177-879-961,5685-2,1.0
DP00941-500-509,51913-1,1.0
DP02921-231-258,34466-1,1.0
DP03637-387-400,50953-1,1.0
DP00472-1-197,19368-2,1.0
DP03659-151-165,6902-1,1.0
DP02986-622-646,34224-2,1.0
DP00443-1064-1092,6540-1,1.0
DP01102-421-455,27931-1,1.0
DP00839-386-407,17286-1,1.0
DP03330-1-381,5624-1,1.0
DP01496-45-65,15642-1,1.0
DP00640-482-502,6569-2,1.0
DP03104-94-104,25376-1,1.0
DP00092-389-413,27017-2,0.96
DP03406-101-133,18147-1,1.0
DP02910-108-191,27973-1,1.0
DP01842-741-788,16496-2,1.0
DP01794-128-161,18793-2,0.96
DP01389-1-35,19914-3,1.0
DP00783-219-230,17081-1,0.92
DP00555-1-134,15298-1,1.0
DP01965-42-63,1996-1,1.0
DP02541-1-67,17634-1,1.0
DP00344-74-83,51529-1,1.0
DP00341-664-781,51601-1,0.97
DP00799-1-16,16174-2,1.0
DP03329-73-86,19554-1,1.0
DP00219-1-126,51566-1,1.0
DP04119-168-188,50899-1,1.0
DP00324-342-357,50017-1,1.0
DP01102-508-526,27932-1,1.0
DP00894-2-12,7320-1,1.0
DP00810-63-92,17010-1,1.0
DP03470-124-148,25346-1,1.0
DP01552-38-52,16034-1,1.0
DP00840-74-108,30888-1,0.86
DP00344-74-83,27692-1,1.0
DP00113-1-93,4286-1,1.0
DP02342-34-57,19246-1,0.96
DP03530-39-51,15513-1,1.0
DP01638-64-85,25584-1,1.0
DP00344-74-83,34263-1,1.0
DP00948-248-259,51052-5,1.0
DP03166-385-401,52296-1,1.0
DP00344-74-83,19238-1,1.0
DP01638-64-85,19791-1,1.0
DP01486-166-226,19723-1,1.0
DP00652-69-78,814-1,1.0
DP00252-55-65,51166-1,1.0
DP03905-1-152,51535-1,0.87
DP03347-2-32,26975-1,0.97
DP03046-1-160,27341-1,0.95
DP01389-1-35,17569-2,0.93
DP01316-106-240,25923-1,0.86
DP03414-33-253,34341-1,1.0
DP01256-1499-1516,26933-2,1.0
DP00004-150-162,15876-1,1.0
DP01109-190-341,27124-1,0.92
DP03525-1728-1744,27868-1,1.0
DP00864-28-37,27184-1,1.0
DP00631-1-90,16657-5,0.99
DP02879-810-830,30909-1,0.81
DP03168-138-249,30332-1,1.0
DP00356-258-269,5987-1,1.0
DP00070-1-140,27796-1,1.0
DP02256-141-151,18967-1,1.0
DP00070-1-140,25518-1,1.0
DP02294-1-18,25576-1,1.0
DP00580-34-50,6139-1,1.0
DP03884-1206-1365,51637-1,0.98
DP01747-97-182,16414-2,0.94
DP01890-22-42,19766-2,1.0
DP01269-234-252,17960-2,1.0
DP00320-361-370,11292-1,0.8
DP01108-321-343,25595-1,1.0
DP00617-26-36,50906-1,1.0
DP01389-1-35,51935-1,0.86
DP01733-1-12,6655-1,0.92
DP03853-1-151,50138-1,0.98
DP00006-2-105,286-1,0.99
DP00796-24-45,15102-1,0.95
DP01115-1-605,34617-1,0.98
DP00344-74-83,30196-1,1.0
DP00344-74-83,34226-2,1.0
DP03262-26-47,17804-1,1.0
DP01653-71-82,6555-1,1.0
DP03860-60-70,25730-1,1.0
DP00633-1-1045,18314-1,0.9
DP02595-1-295,51625-1,1.0
DP01863-1-462,11366-1,0.98
DP01638-67-82,6225-1,1.0
DP03823-1-283,26319-2,1.0
DP00344-74-83,6541-1,1.0
DP01108-267-414,52060-1,0.97
DP02034-1-25,30576-5,1.0
DP00006-2-105,1109-1,0.99
DP04129-1-17,27636-1,1.0
DP03046-1-160,27483-1,0.9
DP00623-1-174,34297-1,0.8
DP00629-476-489,15123-1,1.0
DP02826-142-162,27923-1,0.86
DP00410-44-132,5316-1,1.0
DP00793-102-115,6106-1,1.0
DP00137-50-65,1129-1,1.0
DP00086-1-12,17760-1,1.0
DP01163-1-40,16160-1,0.97
DP01102-421-455,34258-1,0.97
DP00410-8-43,5316-1,1.0
DP01280-672-711,19009-1,1.0
DP02878-42-61,18841-1,1.0
DP04129-19-29,27716-1,1.0
DP01486-166-226,19644-1,0.98
DP00592-1-62,25796-2,0.98
DP01158-1-38,51932-6,0.97
DP00343-1018-1088,34189-1,0.95
DP03076-39-51,19730-2,1.0
DP00839-1-21,25995-1,1.0
DP03076-39-51,19940-1,1.0
DP04129-19-29,6315-1,0.82
DP03509-267-328,27634-1,0.98
DP02254-213-228,6057-1,1.0
DP00353-1-90,17570-1,1.0
DP03543-1-96,17003-1,1.0
DP00534-54-131,17926-1,1.0
DP01280-672-711,17159-1,1.0
DP00793-63-115,6106-1,1.0
DP03805-1769-1988,27260-2,0.87
DP01638-64-85,25540-1,1.0
DP04129-19-29,51578-1,1.0
DP00028-50-84,19191-1,1.0
DP01898-333-349,51413-1,1.0
DP03212-172-245,50558-1,1.0
DP00948-248-259,17217-1,1.0
DP02004-1852-2057,26616-1,1.0
DP03228-91-101,25069-1,1.0
DP00137-50-65,490-1,1.0
DP03860-60-70,30694-1,1.0
DP01102-1-507,51068-1,1.0
DP00070-101-140,5744-1,1.0
DP01149-1-150,25384-1,0.97
DP01597-204-283,19596-1,1.0
